 Z,A,Mexp,Mth
80,175,-7.989,-8.11
80,176,-11.779,-11.61
80,177,-12.781,-12.79
80,178,-16.317,-16.01
80,179,-16.922,-16.99
80,180,-20.245,-19.94
80,181,-20.661,-20.68
80,182,-23.576,-23.41
80,183,-23.8,-23.86
80,184,-26.349,-26.33
80,185,-26.176,-26.52
80,186,-28.539,-28.58
80,187,-28.118,-28.48
80,188,-30.202,-30.27
80,189,-29.631,-29.81
80,190,-31.37,-31.33
80,191,-30.593,-30.64
80,192,-32.011,-31.89
80,193,-31.051,-30.94
80,194,-32.193,-31.94
80,195,-31,-30.8
80,196,-31.827,-31.66
80,197,-30.541,-30.17
80,198,-30.954,-30.75
80,199,-29.547,-29.12
80,200,-29.504,-29.3
80,201,-27.663,-27.45
80,202,-27.346,-27.28
80,203,-25.269,-25.19
80,204,-24.69,-24.66
80,205,-22.287,-22.52
80,206,-20.946,-21.2
80,207,-16.219,-16.78
80,208,-13.097,-13.99
80,209,-8.346,-8.95
80,210,-5.114,-5.58
80,211,,-0.32
80,212,,3.13
80,213,,8.51
80,214,,12.02
80,215,,17.64
80,216,,21.35
80,217,,27.01
80,218,,30.71
80,219,,36.12
80,220,,39.8
80,221,,45.08
80,222,,48.98
80,223,,54.46
80,224,,58.38
80,225,,63.93
80,226,,68.09
80,227,,73.77
80,228,,78.07
80,229,,83.92
80,230,,88.46
80,231,,94.53
80,232,,99.29
80,233,,105.83
80,234,,110.91
80,235,,117.58
80,236,,122.73
80,237,,129.44
80,238,,134.67
80,239,,141.45
80,240,,146.62
80,241,,153.48
80,242,,158.99
80,243,,166.22
80,244,,174.31
80,245,,181.55
80,246,,187.02
80,247,,194.06
80,248,,199.57
80,249,,206.79
80,250,,212.82
80,251,,220.37
80,252,,226.6
80,253,,234.34
80,254,,240.85
80,255,,248.57
80,256,,255.16
80,257,,263.17
80,258,,270.06
80,259,,278.76
80,260,,285.76
80,261,,294.19
80,262,,301.45
80,263,,310.04
80,264,,317.82
80,265,,327.93
80,266,,336.39
81,173,,8
81,174,,5.92
81,175,,2.12
81,176,0.55,0.3
81,177,-3.328,-3.24
81,178,-4.754,-4.87
81,179,-8.3,-8.17
81,180,-9.403,-9.5
81,181,-12.801,-12.57
81,182,-13.351,-13.65
81,183,-16.587,-16.44
81,184,-16.885,-17.26
81,185,-19.756,-19.74
81,186,-20.19,-20.36
81,187,-22.444,-22.51
81,188,-22.347,-22.88
81,189,-24.602,-24.76
81,190,-24.333,-24.84
81,191,-26.281,-26.49
81,192,-25.872,-26.3
81,193,-27.319,-27.71
81,194,-26.827,-27.19
81,195,-28.155,-28.42
81,196,-27.497,-27.75
81,197,-28.341,-28.59
81,198,-27.494,-27.68
81,199,-28.059,-28.22
81,200,-27.048,-27.1
81,201,-27.182,-27.33
81,202,-25.983,-26.04
81,203,-25.761,-25.9
81,204,-24.346,-24.19
81,205,-23.821,-23.78
81,206,-22.253,-21.92
81,207,-21.034,-20.71
81,208,-16.749,-16.64
81,209,-13.638,-13.89
81,210,-9.246,-9.19
81,211,-6.076,-5.97
81,212,-1.651,-1.22
81,213,,2.25
81,214,,7.2
81,215,,10.79
81,216,,15.99
81,217,,19.59
81,218,,24.49
81,219,,28.27
81,220,,33.67
81,221,,37.68
81,222,,42.63
81,223,,46.54
81,224,,51.67
81,225,,55.6
81,226,,60.85
81,227,,65
81,228,,70.3
81,229,,74.6
81,230,,80.08
81,231,,84.59
81,232,,90.31
81,233,,95.07
81,234,,101.26
81,235,,106.37
81,236,,112.64
81,237,,117.82
81,238,,124.19
81,239,,129.43
81,240,,135.79
81,241,,142.95
81,242,,149.6
81,243,,154.92
81,244,,161.71
81,245,,167.21
81,246,,174.17
81,247,,179.92
81,248,,186.81
81,249,,192.57
81,250,,199.73
81,251,,205.79
81,252,,213.09
81,253,,219.19
81,254,,226.63
81,255,,232.99
81,256,,240.47
81,257,,246.56
81,258,,254.41
81,259,,261.17
81,260,,268.89
81,261,,275.88
81,262,,283.92
81,263,,291.14
81,264,,299.52
81,265,,307.3
81,266,,317.11
81,267,,325.54
81,268,,335.77
81,269,,344.56
82,175,,13.72
82,176,,9.42
82,177,,7.45
82,178,3.568,3.43
82,179,2.003,1.77
82,180,-1.939,-2.03
82,181,-3.145,-3.43
82,182,-6.826,-6.93
82,183,-7.569,-8.09
82,184,-11.045,-11.24
82,185,-11.541,-12.09
82,186,-14.681,-14.99
82,187,-14.98,-15.52
82,188,-17.815,-18.18
82,189,-17.878,-18.52
82,190,-20.417,-20.87
82,191,-20.246,-20.88
82,192,-22.556,-23.09
82,193,-22.194,-22.83
82,194,-24.208,-24.79
82,195,-23.714,-24.3
82,196,-25.361,-25.96
82,197,-24.749,-25.26
82,198,-26.05,-26.61
82,199,-25.228,-25.67
82,200,-26.243,-26.71
82,201,-25.258,-25.61
82,202,-25.934,-26.3
82,203,-24.787,-24.99
82,204,-25.11,-25.44
82,205,-23.77,-23.9
82,206,-23.785,-23.98
82,207,-22.452,-22.02
82,208,-21.748,-21.15
82,209,-17.614,-17.17
82,210,-14.728,-14.8
82,211,-10.491,-10.16
82,212,-7.547,-7.39
82,213,-3.184,-2.52
82,214,-0.181,0.41
82,215,4.477,5.32
82,216,,8.34
82,217,,13.27
82,218,,16.48
82,219,,21.6
82,220,,25
82,221,,30.97
82,222,,34.32
82,223,,39.22
82,224,,42.66
82,225,,47.86
82,226,,51.37
82,227,,56.54
82,228,,60.31
82,229,,65.59
82,230,,69.54
82,231,,75.01
82,232,,79.18
82,233,,84.85
82,234,,89.32
82,235,,95.51
82,236,,100.26
82,237,,106.57
82,238,,111.45
82,239,,117.79
82,240,,122.71
82,241,,129.1
82,242,,135.49
82,243,,142.1
82,244,,147.08
82,245,,153.85
82,246,,158.81
82,247,,165.92
82,248,,171.32
82,249,,178.19
82,250,,183.64
82,251,,190.79
82,252,,196.46
82,253,,203.74
82,254,,209.64
82,255,,217.07
82,256,,223.13
82,257,,230.65
82,258,,236.76
82,259,,244.28
82,260,,250.57
82,261,,258.31
82,262,,265
82,263,,272.99
82,264,,279.93
82,265,,288.32
82,266,,295.78
82,267,,305.61
82,268,,313.71
82,269,,323.86
82,270,,332.27
82,271,,342.06
82,272,,350.38
82,273,,360.04
83,178,,18.31
83,179,,14.27
83,180,,12.1
83,181,,8.53
83,182,,6.41
83,183,,3.02
83,184,1.047,1.39
83,185,-2.213,-1.93
83,186,-3.169,-3.3
83,187,-6.373,-6.28
83,188,-7.205,-7.35
83,189,-10.061,-10.05
83,190,-10.903,-10.88
83,191,-13.24,-13.31
83,192,-13.546,-13.86
83,193,-15.873,-16.05
83,194,-15.99,-16.32
83,195,-18.024,-18.25
83,196,-18.009,-18.23
83,197,-19.688,-19.94
83,198,-19.369,-19.75
83,199,-20.798,-21.14
83,200,-20.37,-20.68
83,201,-21.416,-21.73
83,202,-20.733,-21.06
83,203,-21.54,-21.81
83,204,-20.667,-20.9
83,205,-21.062,-21.31
83,206,-20.028,-20.11
83,207,-20.054,-20.2
83,208,-18.87,-18.74
83,209,-18.258,-17.99
83,210,-14.792,-14.43
83,211,-11.858,-12.05
83,212,-8.117,-7.87
83,213,-5.231,-5.18
83,214,-1.2,-0.66
83,215,1.649,2.14
83,216,5.874,6.55
83,217,8.821,9.48
83,218,13.335,13.94
83,219,,17.17
83,220,,21.81
83,221,,25.08
83,222,,29.89
83,223,,33.19
83,224,,37.74
83,225,,41.29
83,226,,46.03
83,227,,49.54
83,228,,54.34
83,229,,58.13
83,230,,63.04
83,231,,66.99
83,232,,72.09
83,233,,76.27
83,234,,81.61
83,235,,86.04
83,236,,91.89
83,237,,96.63
83,238,,102.6
83,239,,107.45
83,240,,113.47
83,241,,118.38
83,242,,124.44
83,243,,130.81
83,244,,137.18
83,245,,142.12
83,246,,148.51
83,247,,153.72
83,248,,160.18
83,249,,165.6
83,250,,172.09
83,251,,177.56
83,252,,184.38
83,253,,190.12
83,254,,197.04
83,255,,202.88
83,256,,210
83,257,,216.07
83,258,,223.26
83,259,,229.21
83,260,,236.65
83,261,,243.05
83,262,,250.39
83,263,,257.04
83,264,,264.77
83,265,,271.72
83,266,,279.79
83,267,,287.29
83,268,,296.79
83,269,,304.87
83,270,,314.72
83,271,,323.08
83,272,,332.57
83,273,,340.92
83,274,,350.23
83,275,,358.71
83,276,,370.62
84,181,,20.06
84,182,,15.55
84,183,,13.24
84,184,,9.13
84,185,,7.2
84,186,,3.63
84,187,,2.22
84,188,-0.538,-0.77
84,189,-1.415,-1.66
84,190,-4.563,-4.43
84,191,-5.054,-5.06
84,192,-8.071,-8.06
84,193,-8.36,-8.57
84,194,-11.005,-10.85
84,195,-11.075,-11.19
84,196,-13.474,-13.4
84,197,-13.358,-13.54
84,198,-15.473,-15.53
84,199,-15.215,-15.32
84,200,-16.954,-17.17
84,201,-16.525,-16.7
84,202,-17.924,-18.22
84,203,-17.307,-17.57
84,204,-18.334,-18.74
84,205,-17.509,-17.86
84,206,-18.182,-18.83
84,207,-17.146,-17.72
84,208,-17.47,-18.23
84,209,-16.366,-16.78
84,210,-15.953,-16.33
84,211,-12.433,-12.84
84,212,-10.369,-10.94
84,213,-6.653,-6.77
84,214,-4.47,-4.46
84,215,-0.54,-0.09
84,216,1.784,2.29
84,217,5.901,6.39
84,218,8.358,8.88
84,219,12.802,13.47
84,220,15.465,16.24
84,221,,20.76
84,222,,23.61
84,223,,27.99
84,224,,30.89
84,225,,35.35
84,226,,38.45
84,227,,43.12
84,228,,46.24
84,229,,51
84,230,,54.4
84,231,,59.22
84,232,,62.81
84,233,,67.91
84,234,,71.72
84,235,,77.01
84,236,,81.12
84,237,,86.95
84,238,,91.38
84,239,,97.37
84,240,,101.92
84,241,,107.96
84,242,,112.56
84,243,,118.61
84,244,,123.27
84,245,,129.45
84,246,,134.37
84,247,,142.14
84,248,,146.84
84,249,,153.41
84,250,,158.51
84,251,,164.98
84,252,,170.12
84,253,,176.96
84,254,,182.35
84,255,,189.27
84,256,,194.19
84,257,,201.9
84,258,,207.65
84,259,,214.77
84,260,,220.53
84,261,,227.92
84,262,,234.01
84,263,,241.36
84,264,,247.62
84,265,,255.37
84,266,,261.99
84,267,,270.07
84,268,,277.24
84,269,,286.75
84,270,,294.49
84,271,,304.23
84,272,,312.3
84,273,,321.64
84,274,,329.64
84,275,,338.9
84,276,,349.46
84,277,,358.45
84,278,,366.19
84,279,,375.51
85,184,,22.63
85,185,,18.32
85,186,,15.97
85,187,,12.34
85,188,,10.59
85,189,,7.44
85,190,,6.14
85,191,,3.59
85,192,,2.28
85,193,-0.146,-0.47
85,194,-1.188,-1.43
85,195,-3.476,-3.78
85,196,-3.923,-4.3
85,197,-6.344,-6.37
85,198,-6.672,-6.69
85,199,-8.819,-8.64
85,200,-8.988,-8.9
85,201,-10.789,-10.62
85,202,-10.591,-10.66
85,203,-12.163,-12.09
85,204,-11.875,-12.06
85,205,-12.972,-12.96
85,206,-12.42,-12.77
85,207,-13.243,-13.58
85,208,-12.491,-12.77
85,209,-12.88,-13.28
85,210,-11.972,-12.27
85,211,-11.647,-11.87
85,212,-8.621,-8.75
85,213,-6.579,-6.99
85,214,-3.38,-3.23
85,215,-1.255,-0.96
85,216,2.257,2.94
85,217,4.396,4.89
85,218,8.099,8.46
85,219,10.397,10.94
85,220,14.352,14.61
85,221,16.813,17.2
85,222,20.8,21.35
85,223,23.464,24.14
85,224,,28.09
85,225,,30.9
85,226,,34.95
85,227,,37.98
85,228,,42.25
85,229,,45.33
85,230,,49.71
85,231,,53.07
85,232,,57.54
85,233,,61.14
85,234,,65.86
85,235,,69.68
85,236,,74.6
85,237,,78.55
85,238,,84.22
85,239,,88.61
85,240,,94.35
85,241,,98.86
85,242,,104.56
85,243,,109.14
85,244,,114.87
85,245,,119.52
85,246,,125.4
85,247,,130.27
85,248,,137.69
85,249,,142.6
85,250,,148.83
85,251,,153.87
85,252,,160.07
85,253,,165.14
85,254,,171.59
85,255,,177.02
85,256,,183.61
85,257,,188.29
85,258,,195.95
85,259,,201.68
85,260,,208.53
85,261,,214.22
85,262,,221.32
85,263,,227.4
85,264,,234.61
85,265,,240.89
85,266,,248.31
85,267,,254.96
85,268,,262.7
85,269,,269.9
85,270,,279.08
85,271,,286.78
85,272,,296.28
85,273,,304.32
85,274,,313.44
85,275,,321.3
85,276,,332.15
85,277,,339.79
85,278,,348.48
85,279,,356.23
85,280,,365.01
85,281,,373.06
85,282,,382.03
86,186,,25.91
86,187,,23.49
86,188,,19.43
86,189,,17.57
86,190,,14.04
86,191,,12.79
86,192,,9.69
86,193,,8.7
86,194,,5.75
86,195,5.065,4.74
86,196,1.97,1.93
86,197,1.476,1.27
86,198,-1.231,-1.13
86,199,-1.518,-1.53
86,200,-4.006,-3.66
86,201,-4.072,-3.82
86,202,-6.275,-6.1
86,203,-6.16,-6.14
86,204,-7.984,-8.06
86,205,-7.714,-7.92
86,206,-9.116,-9.28
86,207,-8.631,-8.93
86,208,-9.648,-10.06
86,209,-8.929,-9.3
86,210,-9.598,-10.27
86,211,-8.756,-9.28
86,212,-8.66,-9.26
86,213,-5.698,-6.17
86,214,-4.32,-4.77
86,215,-1.169,-1.04
86,216,0.256,0.7
86,217,3.659,4.14
86,218,5.218,5.92
86,219,8.831,9.2
86,220,10.613,11.07
86,221,14.472,14.6
86,222,16.374,16.93
86,223,20.297,20.93
86,224,22.44,23.23
86,225,26.492,27.08
86,226,28.774,29.47
86,227,32.981,33.43
86,228,35.384,36
86,229,,40.16
86,230,,42.87
86,231,,47.17
86,232,,50.15
86,233,,54.6
86,234,,57.82
86,235,,62.56
86,236,,66
86,237,,70.92
86,238,,74.51
86,239,,80.22
86,240,,84.24
86,241,,89.91
86,242,,94.15
86,243,,99.88
86,244,,104.15
86,245,,109.88
86,246,,114.19
86,247,,120.04
86,248,,124.59
86,249,,130.74
86,250,,136.77
86,251,,143.18
86,252,,147.86
86,253,,153.93
86,254,,158.73
86,255,,165.13
86,256,,170.23
86,257,,176.82
86,258,,181.16
86,259,,188.87
86,260,,194.31
86,261,,201.16
86,262,,206.37
86,263,,213.44
86,264,,219.4
86,265,,226.59
86,266,,232.6
86,267,,240.09
86,268,,246.45
86,269,,254.19
86,270,,261.08
86,271,,270.26
86,272,,277.61
86,273,,287.05
86,274,,294.65
86,275,,303.68
86,276,,311.29
86,277,,321.35
86,278,,328.68
86,279,,337.33
86,280,,344.75
86,281,,353.67
86,282,,361.37
86,283,,370.38
86,284,,377.82
86,285,,386.97
86,286,,394.85
87,189,,28.99
87,190,,26.71
87,191,,23.09
87,192,,21.23
87,193,,18.12
87,194,,16.9
87,195,,13.92
87,196,,13.01
87,197,,10.15
87,198,,9.04
87,199,6.761,6.52
87,200,6.122,5.77
87,201,3.596,3.55
87,202,3.142,3.02
87,203,0.861,1
87,204,0.608,0.67
87,205,-1.31,-1.45
87,206,-1.243,-1.69
87,207,-2.842,-3.18
87,208,-2.665,-2.96
87,209,-3.769,-4.09
87,210,-3.346,-3.67
87,211,-4.158,-4.64
87,212,-3.538,-4.03
87,213,-3.55,-4.01
87,214,-0.958,-1.35
87,215,0.318,-0.07
87,216,2.979,3.24
87,217,4.315,5
87,218,7.059,7.45
87,219,8.618,8.84
87,220,11.483,11.72
87,221,13.278,13.4
87,222,16.349,16.73
87,223,18.384,18.8
87,224,21.657,22.28
87,225,23.814,24.41
87,226,27.373,27.92
87,227,29.655,30.28
87,228,33.282,33.9
87,229,35.816,36.37
87,230,39.598,40.14
87,231,42.328,42.82
87,232,46.363,46.74
87,233,,49.67
87,234,,53.79
87,235,,57.01
87,236,,61.36
87,237,,64.82
87,238,,69.35
87,239,,72.91
87,240,,78.18
87,241,,82.36
87,242,,87.7
87,243,,91.91
87,244,,97.35
87,245,,101.64
87,246,,107
87,247,,111.31
87,248,,116.81
87,249,,121.38
87,250,,127.18
87,251,,133.34
87,252,,139.31
87,253,,144
87,254,,149.87
87,255,,154.58
87,256,,160.69
87,257,,165.72
87,258,,171.97
87,259,,176.41
87,260,,183.75
87,261,,189.28
87,262,,195.75
87,263,,200.91
87,264,,207.69
87,265,,213.77
87,266,,220.65
87,267,,226.72
87,268,,233.82
87,269,,240.21
87,270,,247.62
87,271,,254.51
87,272,,263.37
87,273,,270.71
87,274,,279.88
87,275,,287.5
87,276,,297.14
87,277,,304.34
87,278,,312.65
87,279,,319.95
87,280,,328.3
87,281,,335.7
87,282,,344.44
87,283,,352
87,284,,361.1
87,285,,369.18
87,286,,376.95
87,287,,384.87
87,288,,395.7
87,289,,403.74
88,192,,30.7
88,193,,28.93
88,194,,25.37
88,195,,24.02
88,196,,20.7
88,197,,19.44
88,198,,16.76
88,199,,15.6
88,200,,12.76
88,201,,11.91
88,202,9.213,9.34
88,203,8.636,8.77
88,204,6.054,6.31
88,205,5.839,5.93
88,206,3.565,3.47
88,207,3.538,3.26
88,208,1.714,1.38
88,209,1.855,1.59
88,210,0.461,0.15
88,211,0.836,0.53
88,212,-0.191,-0.81
88,213,0.358,-0.17
88,214,0.101,-0.62
88,215,2.534,1.93
88,216,3.291,2.85
88,217,5.887,6.05
88,218,6.651,7.36
88,219,9.394,9.36
88,220,10.273,10.48
88,221,12.964,13.13
88,222,14.321,14.34
88,223,17.235,17.74
88,224,18.827,19.38
88,225,21.994,22.47
88,226,23.669,24.24
88,227,27.179,27.68
88,228,28.942,29.62
88,229,32.563,33.12
88,230,34.518,35.15
88,231,38.396,38.86
88,232,40.649,41.14
88,233,44.767,45.02
88,234,47.23,47.63
88,235,,51.63
88,236,,54.46
88,237,,58.78
88,238,,61.88
88,239,,66.51
88,240,,69.71
88,241,,74.98
88,242,,78.85
88,243,,84.18
88,244,,87.99
88,245,,93.41
88,246,,97.41
88,247,,102.78
88,248,,106.79
88,249,,112.29
88,250,,116.49
88,251,,122.34
88,252,,126.99
88,253,,134.26
88,254,,138.77
88,255,,144.51
88,256,,148.98
88,257,,154.98
88,258,,159.74
88,259,,165.99
88,260,,169.94
88,261,,177.48
88,262,,182.65
88,263,,189.16
88,264,,193.9
88,265,,200.79
88,266,,206.46
88,267,,213.51
88,268,,219.24
88,269,,226.41
88,270,,232.47
88,271,,239.91
88,272,,246.49
88,273,,255.35
88,274,,262.35
88,275,,271.45
88,276,,278.74
88,277,,287.65
88,278,,294.55
88,279,,302.79
88,280,,309.74
88,281,,318.1
88,282,,325.4
88,283,,334.03
88,284,,341.32
88,285,,350.58
88,286,,358.02
88,287,,366.85
88,288,,373.41
88,289,,384.15
88,290,,391.86
88,291,,398.87
88,292,,406.7
89,195,,34.82
89,196,,32.9
89,197,,29.58
89,198,,28.05
89,199,,25.38
89,200,,24.33
89,201,,21.42
89,202,,20.17
89,203,,17.52
89,204,,16.52
89,205,,14.05
89,206,13.511,13.27
89,207,11.131,11.01
89,208,10.76,10.5
89,209,8.844,8.34
89,210,8.79,8.24
89,211,7.205,6.86
89,212,7.279,6.93
89,213,6.155,5.6
89,214,6.429,5.8
89,215,6.012,5.28
89,216,8.123,7.48
89,217,8.707,8.35
89,218,10.844,10.9
89,219,11.57,12.24
89,220,13.752,13.43
89,221,14.523,14.34
89,222,16.621,16.53
89,223,17.826,17.92
89,224,20.235,20.69
89,225,21.638,22.05
89,226,24.31,24.74
89,227,25.851,26.4
89,228,28.896,29.4
89,229,30.754,31.28
89,230,33.808,34.32
89,231,35.917,36.3
89,232,39.148,39.63
89,233,41.498,41.86
89,234,45.103,45.41
89,235,47.722,48
89,236,51.508,51.64
89,237,,54.46
89,238,,58.4
89,239,,61.48
89,240,,65.58
89,241,,68.94
89,242,,73.87
89,243,,77.59
89,244,,82.74
89,245,,86.59
89,246,,91.69
89,247,,95.63
89,248,,100.69
89,249,,104.69
89,250,,109.89
89,251,,114.12
89,252,,119.61
89,253,,124.26
89,254,,131.31
89,255,,135.91
89,256,,141.45
89,257,,145.76
89,258,,151.54
89,259,,156.23
89,260,,162.23
89,261,,166.06
89,262,,173.25
89,263,,178.42
89,264,,184.59
89,265,,189.47
89,266,,195.92
89,267,,201.59
89,268,,208.4
89,269,,214.14
89,270,,220.99
89,271,,227.09
89,272,,234.2
89,273,,240.79
89,274,,249.3
89,275,,256.3
89,276,,265.08
89,277,,272.35
89,278,,280.23
89,279,,287.06
89,280,,295.06
89,281,,301.99
89,282,,309.98
89,283,,317.17
89,284,,325.39
89,285,,332.81
89,286,,341.42
89,287,,348.86
89,288,,356.74
89,289,,364.33
89,290,,374.7
89,291,,382.37
89,292,,389.17
89,293,,397.03
89,294,,405.88
89,295,,413.93
90,198,,37.16
90,199,,35.54
90,200,,32.23
90,201,,31.36
90,202,,28.4
90,203,,27.14
90,204,,24.1
90,205,,23.07
90,206,,20.17
90,207,,19.32
90,208,,16.58
90,209,16.502,16.01
90,210,14.043,13.66
90,211,13.906,13.5
90,212,12.091,11.76
90,213,12.119,11.75
90,214,10.712,10.12
90,215,10.927,10.3
90,216,10.304,9.42
90,217,12.216,11.52
90,218,12.374,11.96
90,219,14.473,14.4
90,220,14.669,15.1
90,221,16.938,16.37
90,222,17.203,16.85
90,223,19.386,19.01
90,224,19.996,20.2
90,225,22.31,22.51
90,226,23.197,23.78
90,227,25.806,26.21
90,228,26.772,27.33
90,229,29.587,30.07
90,230,30.864,31.39
90,231,33.817,34.36
90,232,35.448,35.94
90,233,38.733,39.22
90,234,40.614,41.09
90,235,44.255,44.62
90,236,46.454,46.79
90,237,50.202,50.4
90,238,52.625,52.85
90,239,,56.81
90,240,,59.52
90,241,,63.59
90,242,,66.59
90,243,,71.51
90,244,,74.87
90,245,,80.03
90,246,,83.53
90,247,,88.54
90,248,,92.23
90,249,,97.27
90,250,,100.93
90,251,,106.12
90,252,,109.99
90,253,,115.55
90,254,,119.9
90,255,,125.91
90,256,,131.18
90,257,,136.72
90,258,,140.86
90,259,,146.44
90,260,,150.96
90,261,,156.88
90,262,,160.6
90,263,,167.72
90,264,,172.61
90,265,,178.78
90,266,,183.39
90,267,,189.84
90,268,,195.16
90,269,,202.06
90,270,,207.46
90,271,,214.33
90,272,,220.09
90,273,,227.26
90,274,,233.53
90,275,,242.07
90,276,,248.71
90,277,,257.41
90,278,,264.23
90,279,,271.66
90,280,,278.18
90,281,,286.18
90,282,,292.88
90,283,,300.84
90,284,,307.65
90,285,,315.87
90,286,,322.96
90,287,,331.55
90,288,,338.23
90,289,,346.65
90,290,,355.49
90,291,,364.01
90,292,,371.4
90,293,,378.38
90,294,,385.93
90,295,,394.77
90,296,,402.52
90,297,,411.69
90,298,,419.97
90,299,,428.76
91,200,,44.94
91,201,,41.61
91,202,,40.4
91,203,,37.18
91,204,,35.65
91,205,,32.78
91,206,,31.34
91,207,,28.68
91,208,,27.41
91,209,,24.67
91,210,,23.73
91,211,,21.37
91,212,21.615,20.93
91,213,19.663,19.17
91,214,19.485,18.83
91,215,17.872,17.19
91,216,17.8,17.01
91,217,17.069,16.08
91,218,18.669,17.83
91,219,18.521,18.21
91,220,20.377,20.7
91,221,20.379,21.47
91,222,22.116,21.25
91,223,22.321,21.76
91,224,23.87,23.67
91,225,24.341,24.38
91,226,26.033,26.64
91,227,26.832,27.19
91,228,28.924,29.25
91,229,29.898,30.33
91,230,32.175,32.6
91,231,33.426,33.9
91,232,35.948,36.49
91,233,37.49,38.01
91,234,40.341,40.86
91,235,42.33,42.73
91,236,45.346,45.85
91,237,47.642,48.06
91,238,50.769,51.26
91,239,53.337,53.69
91,240,56.803,57.31
91,241,,59.99
91,242,,63.88
91,243,,66.62
91,244,,71.01
91,245,,74.56
91,246,,79.44
91,247,,82.89
91,248,,87.57
91,249,,91.2
91,250,,95.95
91,251,,99.62
91,252,,104.48
91,253,,108.38
91,254,,113.58
91,255,,117.95
91,256,,123.75
91,257,,128.02
91,258,,134.18
91,259,,138.34
91,260,,143.82
91,261,,148.19
91,262,,153.87
91,263,,157.57
91,264,,164.41
91,265,,169.29
91,266,,175.22
91,267,,179.75
91,268,,185.89
91,269,,191.21
91,270,,197.8
91,271,,203.22
91,272,,209.77
91,273,,215.56
91,274,,222.43
91,275,,228.71
91,276,,236.92
91,277,,243.54
91,278,,251.86
91,279,,257.73
91,280,,265.19
91,281,,271.8
91,282,,279.43
91,283,,286.06
91,284,,293.68
91,285,,300.5
91,286,,308.34
91,287,,315.35
91,288,,323.38
91,289,,330.46
91,290,,338.62
91,291,,347.19
91,292,,355.38
91,293,,362.74
91,294,,371.18
91,295,,377.29
91,296,,385.8
91,297,,393.71
91,298,,402.65
91,299,,410.66
91,300,,420.19
91,301,,426.83
91,302,,435.92
92,203,,48.07
92,204,,44.58
92,205,,43.06
92,206,,39.87
92,207,,38.37
92,208,,35.33
92,209,,34.26
92,210,,31.08
92,211,,30.11
92,212,,27.35
92,213,,26.82
92,214,,24.75
92,215,,24.39
92,216,,22.38
92,217,22.699,22.17
92,218,21.923,20.87
92,219,23.212,22.64
92,220,23.029,22.5
92,221,24.591,23.98
92,222,24.299,24.12
92,223,25.838,25.12
92,224,25.714,25.22
92,225,27.377,27.14
92,226,27.329,27.45
92,227,29.022,29.08
92,228,29.225,29.29
92,229,31.211,31.21
92,230,31.615,31.85
92,231,33.807,34.08
92,232,34.611,34.9
92,233,36.92,37.4
92,234,38.147,38.52
92,235,40.92,41.34
92,236,42.446,42.84
92,237,45.392,45.93
92,238,47.309,47.77
92,239,50.574,50.95
92,240,52.715,53.01
92,241,56.197,56.59
92,242,58.62,58.9
92,243,,62.75
92,244,,65.16
92,245,,69.48
92,246,,72.72
92,247,,77.54
92,248,,80.63
92,249,,85.32
92,250,,88.6
92,251,,93.31
92,252,,96.63
92,253,,101.48
92,254,,105.04
92,255,,110.28
92,256,,114.35
92,257,,119.79
92,258,,124.13
92,259,,129.57
92,260,,133.89
92,261,,139.49
92,262,,143.75
92,263,,149.42
92,264,,152.9
92,265,,159.56
92,266,,164.14
92,267,,170.02
92,268,,174.4
92,269,,180.55
92,270,,185.52
92,271,,192.16
92,272,,197.27
92,273,,203.82
92,274,,209.32
92,275,,216.17
92,276,,222.13
92,277,,230.37
92,278,,236.67
92,279,,244.89
92,280,,250.18
92,281,,257.6
92,282,,263.79
92,283,,271.39
92,284,,277.8
92,285,,285.48
92,286,,291.97
92,287,,299.8
92,288,,306.58
92,289,,314.63
92,290,,321.38
92,291,,329.57
92,292,,337.51
92,293,,345.73
92,294,,352.64
92,295,,361
92,296,,368.28
92,297,,377.08
92,298,,383.52
92,299,,392.31
92,300,,400.18
92,301,,408.1
92,302,,415.6
92,303,,424.67
92,304,,434.44
92,305,,441.78
93,206,,52.26
93,207,,49.04
93,208,,47.41
93,209,,44.31
93,210,,42.85
93,211,,39.93
93,212,,38.55
93,213,,35.82
93,214,,34.88
93,215,,32.85
93,216,,32.15
93,217,,30.21
93,218,,29.73
93,219,,28.29
93,220,,29.7
93,221,,29.47
93,222,,31.48
93,223,,29.8
93,224,,31.09
93,225,31.591,31.22
93,226,32.738,32.45
93,227,32.562,32.32
93,228,33.701,33.55
93,229,33.78,33.69
93,230,35.236,35.22
93,231,35.625,35.76
93,232,37.361,37.54
93,233,37.95,38.28
93,234,39.956,40.38
93,235,41.045,41.42
93,236,43.379,43.9
93,237,44.873,45.33
93,238,47.456,48.08
93,239,49.312,49.69
93,240,52.315,52.65
93,241,54.262,54.68
93,242,57.418,57.9
93,243,59.875,60.15
93,244,63.202,63.67
93,245,,66.01
93,246,,70.02
93,247,,73.19
93,248,,77.49
93,249,,80.82
93,250,,85.16
93,251,,88.44
93,252,,92.82
93,253,,96.15
93,254,,100.66
93,255,,104.19
93,256,,109.11
93,257,,113.15
93,258,,118.3
93,259,,122.71
93,260,,127.85
93,261,,132.09
93,262,,137.42
93,263,,141.79
93,264,,147.07
93,265,,150.66
93,266,,156.99
93,267,,161.62
