Z,A,beta2,beta4
76,224,0.217,0.019
76,225,0.226,0.012
76,226,0.217,0.003
76,227,0.227,-0.004
76,228,0.228,-0.019
76,229,0.219,-0.021
76,230,0.219,-0.03
76,231,0.219,-0.039
76,232,0.211,-0.048
76,233,0.201,-0.049
76,234,0.201,-0.058
76,235,0.201,-0.067
76,236,0.202,-0.074
76,237,0.202,-0.083
76,238,0.212,-0.091
76,239,0.202,-0.092
76,240,0.184,-0.094
76,241,0.173,-0.087
76,242,0.164,-0.08
76,243,0.164,-0.08
76,244,0.155,-0.074
76,245,0.127,-0.051
76,246,0.108,-0.029
76,247,-0.147,0.017
76,248,-0.147,0.017
76,249,0.099,-0.045
76,250,0.099,-0.054
76,251,0.099,-0.061
76,252,0.099,-0.07
76,253,-0.105,-0.027
77,162,-0.035,-0.008
77,163,-0.035,0
77,164,0.089,-0.006
77,165,0.099,-0.012
77,166,0.107,-0.004
77,167,0.116,-0.011
77,168,0.134,-0.009
77,169,0.134,-0.009
77,170,0.153,-0.007
77,171,0.153,-0.016
77,172,0.162,-0.015
77,173,0.162,-0.023
77,174,0.171,-0.022
77,175,0.171,-0.022
77,176,0.254,0.008
77,177,0.181,-0.028
77,178,0.265,-0.007
77,179,0.246,-0.019
77,180,0.256,-0.026
77,181,0.238,-0.038
77,182,0.256,-0.042
77,183,0.238,-0.054
77,184,0.239,-0.063
77,185,0.211,-0.066
77,186,0.211,-0.074
77,187,0.183,-0.07
77,188,0.173,-0.071
77,189,0.164,-0.064
77,190,0.164,-0.073
77,191,0.155,-0.065
77,192,0.145,-0.066
77,193,0.136,-0.067
77,194,0.136,-0.067
77,195,0.127,-0.068
77,196,0.108,-0.06
77,197,-0.156,-0.028
77,198,-0.122,-0.025
77,199,-0.087,-0.028
77,200,-0.079,-0.029
77,201,-0.061,-0.03
77,202,-0.018,-0.008
77,203,0.008,0
77,204,-0.026,0.008
77,205,-0.008,0
77,206,0.026,0.009
77,207,-0.026,0.008
77,208,0.045,0.016
77,209,0.053,0.017
77,210,0.08,0.026
77,211,0.089,0.027
77,212,0.107,0.029
77,213,0.107,0.029
77,214,0.134,0.04
77,215,0.143,0.04
77,216,0.162,0.05
77,217,0.161,0.05
77,218,0.17,0.06
77,219,0.188,0.063
77,220,0.188,0.054
77,221,0.188,0.047
77,222,0.197,0.039
77,223,0.197,0.031
77,224,0.207,0.033
77,225,0.208,0.017
77,226,0.217,0.018
77,227,0.217,0.01
77,228,0.227,-0.004
77,229,0.227,-0.012
77,230,0.218,-0.014
77,231,0.209,-0.023
77,232,0.199,-0.025
77,233,0.191,-0.035
77,234,0.182,-0.036
77,235,0.182,-0.045
77,236,0.183,-0.052
77,237,0.183,-0.061
77,238,0.193,-0.075
77,239,0.193,-0.084
77,240,0.184,-0.085
77,241,0.174,-0.087
77,242,0.164,-0.079
77,243,0.164,-0.072
77,244,0.155,-0.073
77,245,0.117,-0.043
77,246,0.108,-0.035
77,247,0.099,-0.02
77,248,-0.138,0.016
77,249,-0.138,0.016
77,250,0.099,-0.045
77,251,0.089,-0.045
77,252,0.089,-0.054
77,253,0.089,-0.061
77,254,-0.096,-0.028
77,255,-0.087,-0.02
77,256,-0.053,-0.014
78,165,-0.061,-0.007
78,166,-0.07,-0.006
78,167,-0.087,-0.012
78,168,-0.096,-0.005
78,169,0.107,0.004
78,170,0.107,-0.004
78,171,0.126,-0.003
78,172,0.126,-0.01
78,173,0.153,0
78,174,0.153,-0.007
78,175,0.18,0.004
78,176,0.171,-0.005
78,177,0.264,0.018
78,178,0.254,0.008
78,179,0.274,0.003
78,180,0.265,-0.007
78,181,0.265,-0.015
78,182,0.255,-0.026
78,183,0.256,-0.034
78,184,0.247,-0.044
78,185,0.248,-0.052
78,186,0.239,-0.062
78,187,0.229,-0.072
78,188,-0.164,-0.013
78,189,-0.164,-0.021
78,190,-0.156,-0.022
78,191,-0.156,-0.029
78,192,-0.156,-0.029
78,193,-0.156,-0.037
78,194,-0.148,-0.029
78,195,-0.148,-0.037
78,196,-0.139,-0.03
78,197,-0.148,-0.029
78,198,-0.139,-0.03
78,199,-0.113,-0.026
78,200,-0.087,-0.028
78,201,-0.078,-0.036
78,202,-0.061,-0.037
78,203,-0.018,-0.008
78,204,0.008,0
78,205,-0.018,0.008
78,206,0.008,0
78,207,0.026,0.009
78,208,0.027,0
78,209,0.035,0.009
78,210,0.045,0.009
78,211,0.063,0.018
78,212,0.08,0.026
78,213,0.099,0.037
78,214,0.108,0.038
78,215,0.116,0.046
78,216,0.125,0.046
78,217,0.153,0.066
78,218,0.162,0.067
78,219,0.18,0.07
78,220,0.189,0.071
78,221,0.197,0.064
78,222,0.197,0.055
78,223,0.207,0.057
78,224,0.207,0.05
78,225,0.216,0.043
78,226,0.216,0.034
78,227,0.216,0.027
78,228,0.217,0.018
78,229,0.226,0.004
78,230,0.227,-0.004
78,231,0.218,-0.006
78,232,0.209,-0.016
78,233,0.209,-0.023
78,234,0.19,-0.026
78,235,0.182,-0.036
78,236,0.182,-0.036
78,237,0.182,-0.045
78,238,0.183,-0.052
78,239,0.192,-0.068
78,240,0.193,-0.075
78,241,0.183,-0.077
78,242,0.174,-0.087
78,243,0.164,-0.072
78,244,0.155,-0.064
78,245,0.08,-0.013
78,246,0.099,-0.029
78,247,0.089,-0.021
78,248,0.089,-0.005
78,249,0.089,-0.012
78,250,0.089,-0.029
78,251,0.089,-0.037
78,252,0.081,-0.046
78,253,0.081,-0.046
78,254,0.081,-0.055
78,255,-0.096,-0.035
78,256,-0.087,-0.028
78,257,-0.053,-0.022
78,258,-0.052,-0.03
78,259,-0.044,-0.031
78,260,-0.026,-0.023
79,167,-0.07,-0.006
79,168,-0.079,-0.013
79,169,-0.087,-0.012
79,170,-0.096,-0.012
79,171,-0.105,-0.011
79,172,-0.105,-0.011
79,173,-0.105,-0.011
79,174,-0.122,-0.01
79,175,-0.122,-0.01
79,176,-0.13,-0.009
79,177,-0.13,-0.009
79,178,-0.139,-0.008
79,179,-0.139,-0.008
79,180,-0.148,-0.007
79,181,-0.148,-0.007
79,182,-0.156,-0.006
79,183,-0.156,-0.006
79,184,-0.156,-0.006
79,185,-0.156,-0.006
79,186,-0.156,-0.006
79,187,-0.156,-0.014
79,188,-0.156,-0.022
79,189,-0.148,-0.023
79,190,-0.156,-0.022
79,191,-0.148,-0.03
79,192,-0.148,-0.03
79,193,-0.139,-0.031
79,194,-0.148,-0.038
79,195,-0.139,-0.03
79,196,-0.139,-0.039
79,197,-0.131,-0.031
79,198,-0.131,-0.031
79,199,-0.131,-0.031
79,200,-0.105,-0.027
79,201,-0.087,-0.035
79,202,-0.078,-0.036
79,203,-0.061,-0.037
79,204,-0.026,-0.008
79,205,0.008,0
79,206,-0.026,0.008
79,207,-0.018,0
79,208,-0.026,-0.008
79,209,-0.035,0
79,210,-0.044,0.001
79,211,-0.053,0.001
79,212,-0.053,0.001
79,213,-0.061,0.001
79,214,0.081,0.027
79,215,0.089,0.028
79,216,0.108,0.045
79,217,0.107,0.045
79,218,0.134,0.064
79,219,0.153,0.066
79,220,0.17,0.076
79,221,0.189,0.071
79,222,0.197,0.064
79,223,0.197,0.064
79,224,0.207,0.057
79,225,0.207,0.05
79,226,0.207,0.05
79,227,0.216,0.034
79,228,0.216,0.034
79,229,0.217,0.018
79,230,0.217,0.01
79,231,0.226,0.005
79,232,0.217,0.003
79,233,0.218,-0.006
79,234,0.209,-0.016
79,235,0.19,-0.019
79,236,0.181,-0.028
79,237,0.182,-0.037
79,238,0.172,-0.038
79,239,0.182,-0.052
79,240,0.192,-0.06
79,241,0.202,-0.074
79,242,0.184,-0.077
79,243,0.164,-0.079
79,244,0.062,0.001
79,245,0.062,0.01
79,246,0.062,0.001
79,247,0.072,-0.014
79,248,0.072,-0.006
79,249,0.08,-0.006
79,250,-0.113,0.005
79,251,-0.112,0.013
79,252,-0.104,0.004
79,253,0.072,-0.038
79,254,0.072,-0.038
79,255,-0.096,-0.028
79,256,-0.096,-0.035
79,257,-0.087,-0.035
79,258,-0.053,-0.022
79,259,-0.052,-0.03
79,260,-0.044,-0.031
79,261,-0.034,-0.031
79,262,0,-0.008
79,263,0,-0.008
80,170,-0.079,-0.013
80,171,-0.087,-0.02
80,172,-0.096,-0.02
80,173,-0.096,-0.02
80,174,-0.105,-0.027
80,175,-0.105,-0.019
80,176,-0.105,-0.027
80,177,-0.105,-0.019
80,178,-0.113,-0.026
80,179,-0.122,-0.018
80,180,-0.122,-0.026
80,181,-0.122,-0.018
80,182,-0.122,-0.018
80,183,-0.13,-0.017
80,184,-0.13,-0.017
80,185,-0.139,-0.016
80,186,-0.13,-0.025
80,187,-0.139,-0.024
80,188,-0.13,-0.025
80,189,-0.139,-0.031
80,190,-0.13,-0.032
80,191,-0.139,-0.031
80,192,-0.13,-0.032
80,193,-0.13,-0.04
80,194,-0.13,-0.04
80,195,-0.13,-0.04
80,196,-0.122,-0.032
80,197,-0.13,-0.039
80,198,-0.122,-0.032
80,199,-0.122,-0.032
80,200,-0.113,-0.033
80,201,-0.105,-0.034
80,202,-0.087,-0.035
80,203,-0.078,-0.036
80,204,-0.061,-0.037
80,205,-0.018,-0.008
80,206,-0.008,0
80,207,-0.018,0.008
80,208,-0.008,0
80,209,-0.018,-0.008
80,210,-0.026,-0.008
80,211,-0.035,-0.008
80,212,-0.044,-0.007
80,213,-0.053,-0.007
80,214,-0.053,-0.007
80,215,-0.07,0.002
80,216,-0.079,-0.006
80,217,-0.087,-0.005
80,218,-0.087,-0.005
80,219,0.154,0.083
80,220,0.162,0.084
80,221,0.17,0.085
80,222,0.189,0.079
80,223,0.197,0.073
80,224,0.197,0.064
80,225,0.207,0.066
80,226,0.207,0.057
80,227,0.216,0.052
80,228,0.216,0.043
80,229,0.216,0.035
80,230,0.216,0.027
80,231,0.217,0.019
80,232,0.226,0.005
80,233,0.217,0.003
80,234,0.218,-0.006
80,235,0.209,-0.008
80,236,0.199,-0.018
80,237,0.19,-0.027
80,238,0.191,-0.035
80,239,0.182,-0.037
80,240,0.191,-0.051
80,241,0.201,-0.059
80,242,0.201,-0.067
80,243,0.192,-0.076
80,244,-0.061,0.001
80,245,-0.061,0.001
80,246,-0.07,0.002
80,247,-0.079,0.002
80,248,-0.096,-0.005
80,249,-0.105,-0.004
80,250,-0.104,0.004
80,251,-0.104,0.004
80,252,-0.104,0.004
80,253,-0.104,0.004
80,254,-0.096,-0.012
80,255,-0.096,-0.028
80,256,-0.096,-0.035
80,257,-0.096,-0.035
80,258,-0.087,-0.035
80,259,-0.053,-0.022
80,260,-0.052,-0.03
80,261,-0.044,-0.031
80,262,-0.026,-0.023
80,263,0,-0.008
80,264,0,0
80,265,0,-0.008
80,266,0,-0.008
81,173,-0.035,-0.008
81,174,-0.044,-0.007
81,175,-0.044,-0.007
81,176,-0.053,-0.007
81,177,-0.053,-0.007
81,178,-0.053,-0.007
81,179,-0.053,-0.007
81,180,-0.053,-0.007
81,181,-0.053,-0.007
81,182,-0.053,-0.007
81,183,-0.053,-0.007
81,184,-0.053,-0.007
81,185,-0.053,-0.007
81,186,-0.061,-0.007
81,187,-0.053,-0.007
81,188,-0.061,-0.007
81,189,-0.053,-0.007
81,190,-0.061,-0.007
81,191,-0.053,-0.007
81,192,-0.061,-0.014
81,193,-0.053,-0.007
81,194,-0.053,-0.014
81,195,-0.053,-0.014
81,196,-0.053,-0.014
81,197,-0.044,-0.014
81,198,-0.044,-0.014
81,199,-0.044,-0.014
81,200,-0.044,-0.014
81,201,-0.044,-0.014
81,202,-0.044,-0.014
81,203,-0.035,-0.015
81,204,-0.044,-0.023
81,205,-0.035,-0.015
81,206,-0.018,-0.008
81,207,-0.008,0
81,208,-0.018,0.008
81,209,-0.008,0.008
81,210,-0.018,0.008
81,211,-0.018,0.008
81,212,-0.018,0
81,213,-0.026,0.008
81,214,-0.026,0
81,215,-0.035,0
81,216,-0.044,0.001
81,217,-0.044,0.001
81,218,0.055,0.018
81,219,0.055,0.018
81,220,0.108,0.054
81,221,0.154,0.083
81,222,0.162,0.084
81,223,0.18,0.087
81,224,0.188,0.079
81,225,0.188,0.072
81,226,0.197,0.064
81,227,0.207,0.058
81,228,0.216,0.052
81,229,0.216,0.043
81,230,0.216,0.035
81,231,0.216,0.027
81,232,0.217,0.019
81,233,0.226,0.012
81,234,0.217,0.01
81,235,0.217,0.003
81,236,0.218,-0.006
81,237,0.209,-0.017
81,238,0.19,-0.02
81,239,0.19,-0.027
81,240,0.182,-0.037
81,241,0.053,-0.007
81,242,0.053,-0.007
81,243,0.053,-0.007
81,244,0.053,-0.007
81,245,-0.053,0.001
81,246,0.053,0.009
81,247,0.053,0.017
81,248,0.053,0.017
81,249,0.053,0.009
81,250,0.053,0.01
81,251,0.062,0.002
81,252,0.062,0.002
81,253,0.053,-0.007
81,254,0.053,-0.014
81,255,0.053,-0.031
81,256,0.053,-0.031
81,257,-0.07,-0.013
81,258,-0.061,-0.014
81,259,-0.053,-0.007
81,260,-0.035,-0.015
81,261,-0.018,-0.008
81,262,-0.018,-0.008
81,263,-0.008,-0.008
81,264,0,0
81,265,0,0
81,266,0,-0.008
81,267,0,0
81,268,0.001,-0.007
81,269,0.001,-0.007
82,175,0.008,-0.008
82,176,0.008,-0.008
82,177,0.008,-0.008
82,178,0.008,-0.008
82,179,0.009,-0.015
82,180,0.008,-0.008
82,181,0.018,0.009
82,182,0.008,-0.008
82,183,0.009,0.015
82,184,0.009,-0.008
82,185,0.009,0.015
82,186,0,-0.008
82,187,0,-0.015
82,188,0,-0.008
82,189,0,-0.008
82,190,0,-0.008
82,191,0,-0.015
82,192,0,-0.008
82,193,0,-0.015
82,194,0,-0.008
82,195,0.009,-0.015
82,196,0,-0.008
82,197,0,-0.008
82,198,0,-0.008
82,199,0,-0.008
82,200,0,-0.008
82,201,0,-0.008
82,202,0.008,-0.008
82,203,0.008,-0.008
82,204,-0.008,-0.008
82,205,-0.018,-0.015
82,206,-0.008,-0.008
82,207,-0.008,0
82,208,0,0
82,209,-0.008,0.008
82,210,0,0.008
82,211,0.008,0.008
82,212,0,0.008
82,213,0.009,0.009
82,214,0.009,0.009
82,215,0.011,0.01
82,216,0.01,0.01
82,217,0.022,0.012
82,218,0.021,0.018
82,219,0.029,0.018
82,220,0.038,0.018
82,221,0.154,0.092
82,222,0.162,0.093
82,223,0.171,0.094
82,224,0.18,0.087
82,225,0.197,0.081
82,226,0.197,0.073
82,227,0.206,0.075
82,228,0.206,0.066
82,229,0.215,0.06
82,230,0.216,0.052
82,231,0.216,0.044
82,232,0.216,0.035
82,233,0.226,0.021
82,234,0.226,0.013
82,235,0.217,0.011
82,236,0.217,0.003
82,237,0.218,-0.006
82,238,0.209,-0.008
82,239,0.199,-0.018
82,240,0.19,-0.027
82,241,0.191,-0.035
82,242,0.053,-0.007
82,243,0.053,-0.007
82,244,0.053,-0.007
82,245,0.053,0.001
82,246,0.045,0.001
82,247,0.053,0.009
82,248,0.053,0.017
82,249,0.053,0.017
82,250,0.053,0.01
82,251,0.053,0.01
82,252,0.053,0.01
82,253,0.053,0.001
82,254,0.053,0.001
82,255,0.053,-0.014
82,256,0.053,-0.023
82,257,0.053,-0.023
82,258,0.045,-0.023
82,259,-0.044,0.009
82,260,-0.035,0.001
82,261,-0.018,-0.008
82,262,-0.008,0
82,263,-0.008,-0.008
82,264,0,0
82,265,0,0
82,266,0,0
82,267,0,-0.008
82,268,0,0
82,269,0.001,-0.007
82,270,0.002,0.002
82,271,0.003,-0.005
82,272,0.004,0.004
82,273,0.005,0.004
83,178,0.053,0.025
83,179,0.053,0.025
83,180,0.053,0.025
83,181,-0.052,0.016
83,182,0.053,0.017
83,183,-0.052,0.016
83,184,-0.052,0.016
83,185,-0.052,0.016
83,186,-0.052,0.016
83,187,-0.052,0.016
83,188,-0.052,0.009
83,189,-0.052,0.009
83,190,-0.052,0.009
83,191,-0.052,0.009
83,192,-0.052,0.009
83,193,-0.052,0.009
83,194,-0.052,0.009
83,195,-0.052,0.009
83,196,-0.052,0.009
83,197,-0.052,0.009
83,198,-0.052,0.009
83,199,-0.044,0.009
83,200,-0.044,0.009
83,201,-0.044,0.009
83,202,-0.044,0.001
83,203,-0.035,0.009
83,204,-0.044,0.009
83,205,-0.035,-0.008
83,206,-0.035,-0.015
83,207,-0.026,-0.015
83,208,-0.018,-0.008
83,209,-0.008,0.008
83,210,-0.018,0.015
83,211,-0.018,0.008
83,212,-0.018,0.016
83,213,-0.018,0.015
83,214,0.027,0.024
83,215,-0.026,0.016
83,216,0.049,0.037
83,217,0.048,0.036
83,218,0.057,0.044
83,219,0.065,0.044
83,220,0.101,0.064
83,221,0.101,0.063
83,222,0.144,0.091
83,223,0.154,0.092
83,224,0.162,0.093
83,225,0.18,0.096
83,226,0.188,0.088
83,227,0.188,0.079
83,228,0.197,0.073
83,229,0.206,0.067
83,230,0.215,0.069
83,231,0.215,0.06
83,232,0.215,0.053
83,233,0.216,0.035
83,234,0.216,0.028
83,235,0.226,0.021
83,236,0.217,0.011
83,237,0.217,0.01
83,238,0.208,0.001
83,239,0.198,-0.001
83,240,0.19,-0.011
83,241,0.181,-0.021
83,242,0.181,-0.028
83,243,0.062,0.01
83,244,0.053,0.001
83,245,0.053,0.001
83,246,0.053,0.001
83,247,-0.052,0.016
83,248,0.053,0.017
83,249,0.053,0.033
83,250,0.053,0.025
83,251,0.053,0.025
83,252,0.053,0.025
83,253,0.062,0.017
83,254,0.062,0.01
83,255,0.053,0.001
83,256,0.053,-0.007
83,257,0.053,-0.023
83,258,0.053,-0.023
83,259,-0.052,0.016
83,260,-0.052,0.017
83,261,-0.052,0.01
83,262,-0.035,0.001
83,263,-0.026,-0.008
83,264,-0.018,-0.015
83,265,-0.008,-0.008
83,266,0,-0.008
83,267,0,-0.008
83,268,0,-0.015
83,269,0,-0.008
83,270,0.001,-0.014
83,271,0.002,-0.006
83,272,0.003,-0.012
83,273,0.004,-0.012
83,274,0.005,-0.011
83,275,0.006,-0.018
83,276,0.456,-0.051
84,181,0.262,0.068
84,182,0.271,0.062
84,183,0.291,0.049
84,184,0.3,0.044
84,185,0.31,0.029
84,186,0.311,0.021
84,187,0.311,0.012
84,188,0.293,0.007
84,189,0.274,-0.005
84,190,0.274,-0.014
84,191,0.275,-0.031
84,192,-0.207,0.008
84,193,-0.215,0.009
84,194,0.026,0.009
84,195,0.071,0.002
84,196,0,0.015
84,197,0.062,0.001
84,198,0,-0.015
84,199,0,-0.015
84,200,0.009,-0.015
84,201,0,-0.015
84,202,0.009,-0.015
84,203,0,-0.015
84,204,0.009,-0.015
84,205,0.018,-0.015
84,206,-0.018,-0.008
84,207,-0.026,-0.015
84,208,-0.018,-0.008
84,209,-0.008,0
84,210,0,0.008
84,211,-0.008,0.008
84,212,0,0.008
84,213,-0.008,0.008
84,214,-0.008,0.008
84,215,0.02,0.018
84,216,0.02,0.018
84,217,0.031,0.02
84,218,0.039,0.028
84,219,0.101,0.071
84,220,0.11,0.08
84,221,0.128,0.089
84,222,0.136,0.09
84,223,0.154,0.099
84,224,0.162,0.093
84,225,0.17,0.094
84,226,0.189,0.097
84,227,0.197,0.09
84,228,0.197,0.081
84,229,0.206,0.075
84,230,0.206,0.067
84,231,0.215,0.069
84,232,0.215,0.06
84,233,0.215,0.053
84,234,0.216,0.044
84,235,0.225,0.03
84,236,0.226,0.021
84,237,0.217,0.019
84,238,0.217,0.01
84,239,0.217,0.003
84,240,0.209,-0.008
84,241,0.199,-0.01
84,242,0.19,-0.019
84,243,0.19,-0.027
84,244,0.191,-0.035
84,245,0.2,-0.05
84,246,0.211,-0.057
84,247,0.053,0.001
84,248,0.053,0.009
84,249,0.053,0.017
84,250,0.053,0.033
84,251,0.053,0.025
84,252,0.053,0.025
84,253,0.062,0.026
84,254,0.071,0.018
84,255,0.071,0.011
84,256,-0.095,0.035
84,257,0.062,-0.007
84,258,0.062,-0.023
84,259,0.053,-0.023
84,260,-0.052,0.025
84,261,-0.052,0.017
84,262,-0.052,0.009
84,263,-0.035,0.001
84,264,-0.018,-0.008
84,265,-0.018,-0.008
84,266,-0.008,-0.008
84,267,0,-0.008
84,268,0,0
84,269,0,-0.008
84,270,0,-0.008
84,271,0.002,-0.007
84,272,0.002,-0.006
84,273,0.004,-0.005
84,274,0.004,-0.004
84,275,0.005,-0.004
84,276,0.455,-0.041
84,277,0.456,-0.05
84,278,0.446,-0.055
84,279,0.434,-0.05
85,184,0.28,0.056
85,185,0.309,0.046
85,186,0.32,0.031
85,187,0.33,0.026
85,188,0.34,0.019
85,189,0.359,0.032
85,190,0.293,-0.002
85,191,-0.224,0.018
85,192,-0.232,0.012
85,193,-0.224,0.01
85,194,-0.224,0.01
85,195,-0.215,0.009
85,196,-0.207,0.001
85,197,-0.207,0.001
85,198,-0.207,-0.007
85,199,0.08,0.002
85,200,0.089,-0.006
85,201,0.071,-0.007
85,202,0.062,-0.007
85,203,0.045,-0.008
85,204,-0.053,-0.007
85,205,0.035,-0.008
85,206,-0.053,-0.007
85,207,-0.035,-0.015
85,208,-0.044,-0.023
85,209,-0.035,-0.015
85,210,-0.018,-0.008
85,211,0.008,0.008
85,212,0.018,0.016
85,213,0.008,0.008
85,214,0.018,0.016
85,215,0.018,0.016
85,216,0.035,0.024
85,217,0.039,0.028
85,218,0.085,0.063
85,219,0.103,0.072
85,220,0.111,0.081
85,221,0.111,0.081
85,222,0.137,0.099
85,223,0.145,0.1
85,224,0.154,0.099
85,225,0.163,0.101
85,226,0.171,0.102
85,227,0.189,0.097
85,228,0.197,0.09
85,229,0.197,0.09
85,230,0.206,0.083
85,231,0.206,0.075
85,232,0.215,0.069
85,233,0.215,0.06
85,234,0.215,0.06
85,235,0.216,0.044
85,236,0.225,0.037
85,237,0.236,0.023
85,238,0.217,0.02
85,239,0.217,0.019
85,240,0.208,0.009
85,241,0.198,-0.001
85,242,0.189,-0.002
85,243,0.181,-0.012
85,244,0.181,-0.021
85,245,0.181,-0.028
85,246,0.2,-0.043
85,247,0.211,-0.057
85,248,0.071,0.017
85,249,0.062,0.017
85,250,0.062,0.025
85,251,0.062,0.034
85,252,0.062,0.034
85,253,0.071,0.026
85,254,0.071,0.026
85,255,0.08,0.018
85,256,0.08,0.011
85,257,-0.112,0.028
85,258,0.071,-0.007
85,259,0.062,-0.023
85,260,0.062,-0.023
85,261,-0.061,0.01
85,262,-0.061,0.002
85,263,-0.052,0.001
85,264,-0.053,-0.007
85,265,-0.035,-0.015
85,266,-0.026,-0.015
85,267,-0.018,-0.015
85,268,0,-0.008
85,269,0,-0.008
85,270,0,-0.015
85,271,0,-0.008
85,272,0.001,-0.014
85,273,0.002,-0.013
85,274,0.004,-0.02
85,275,0.004,-0.011
85,276,0.455,-0.04
85,277,0.456,-0.049
85,278,0.456,-0.05
85,279,0.457,-0.06
85,280,0.447,-0.064
85,281,0.435,-0.06
85,282,0.436,-0.069
86,186,0.309,0.046
86,187,0.32,0.04
86,188,0.32,0.031
86,189,0.321,0.024
86,190,0.349,0.03
86,191,0.293,0.007
86,192,0.283,-0.004
86,193,0.275,-0.022
86,194,-0.24,0.013
86,195,-0.24,0.013
86,196,-0.232,0.012
86,197,-0.232,0.012
86,198,-0.215,0.002
86,199,-0.207,0.001
86,200,-0.207,-0.007
86,201,-0.199,-0.016
86,202,-0.104,0.004
86,203,-0.104,0.004
86,204,-0.087,0.003
86,205,-0.079,0.002
86,206,-0.044,-0.007
86,207,-0.053,-0.007
86,208,-0.026,-0.008
86,209,-0.044,-0.015
86,210,-0.026,-0.008
86,211,-0.008,0
86,212,0,0.008
86,213,-0.018,0.008
86,214,0.008,0.008
86,215,0.019,0.016
86,216,0.008,0.008
86,217,0.039,0.028
86,218,0.04,0.029
86,219,0.103,0.072
86,220,0.111,0.081
86,221,0.119,0.09
86,222,0.137,0.1
86,223,0.155,0.11
86,224,0.163,0.111
86,225,0.163,0.11
86,226,0.171,0.102
86,227,0.18,0.103
86,228,0.197,0.098
86,229,0.197,0.099
86,230,0.206,0.092
86,231,0.215,0.085
86,232,0.215,0.077
86,233,0.215,0.078
86,234,0.215,0.069
86,235,0.215,0.06
86,236,0.215,0.053
86,237,0.225,0.037
86,238,0.236,0.023
86,239,0.217,0.02
86,240,0.217,0.019
86,241,0.217,0.01
86,242,0.208,0.001
86,243,0.199,-0.009
86,244,0.19,-0.011
86,245,0.19,-0.027
86,246,0.2,-0.034
86,247,0.2,-0.043
86,248,0.211,-0.057
86,249,0.192,-0.06
86,250,0.071,0.017
86,251,0.062,0.025
86,252,0.062,0.034
86,253,0.071,0.034
86,254,0.071,0.026
86,255,0.08,0.018
86,256,0.08,0.018
86,257,0.08,0.011
86,258,-0.121,0.029
86,259,0.071,-0.006
86,260,0.072,-0.022
86,261,0.062,-0.023
86,262,-0.07,0.002
86,263,-0.07,-0.006
86,264,-0.052,0.001
86,265,-0.044,-0.007
86,266,-0.026,-0.015
86,267,-0.026,-0.015
86,268,-0.018,-0.015
86,269,0,-0.008
86,270,0,-0.008
86,271,0,-0.015
86,272,0,-0.008
86,273,0.002,-0.014
86,274,0.003,-0.006
86,275,0.004,-0.012
86,276,0.005,-0.011
86,277,0.456,-0.049
86,278,0.457,-0.058
86,279,0.457,-0.059
86,280,0.447,-0.063
86,281,0.435,-0.058
86,282,0.425,-0.062
86,283,0.425,-0.062
86,284,0.448,-0.081
86,285,0.459,-0.087
86,286,0.46,-0.095
87,189,0.329,0.042
87,190,0.339,0.028
87,191,0.349,0.038
87,192,0.339,0.027
87,193,0.359,0.031
87,194,0.283,-0.011
87,195,0.359,0.021
87,196,-0.257,0.017
87,197,-0.249,0.008
87,198,-0.249,0.015
87,199,-0.232,0.005
87,200,-0.224,-0.004
87,201,-0.215,-0.006
87,202,-0.207,-0.015
87,203,-0.19,-0.018
87,204,-0.19,-0.024
87,205,-0.113,0.005
87,206,-0.113,0.005
87,207,-0.104,0.004
87,208,-0.087,0.003
87,209,-0.044,-0.015
87,210,-0.052,-0.022
87,211,-0.035,-0.015
87,212,-0.008,0.008
87,213,0.008,0.008
87,214,0.018,0.016
87,215,0.008,0.008
87,216,0.019,0.017
87,217,0.018,0.008
87,218,0.05,0.029
87,219,0.093,0.071
87,220,0.111,0.09
87,221,0.12,0.091
87,222,0.138,0.109
87,223,0.146,0.109
87,224,0.164,0.111
87,225,0.163,0.111
87,226,0.171,0.112
87,227,0.181,0.104
87,228,0.189,0.105
87,229,0.197,0.106
87,230,0.207,0.1
87,231,0.206,0.092
87,232,0.215,0.085
87,233,0.215,0.085
87,234,0.215,0.078
87,235,0.215,0.069
87,236,0.215,0.069
87,237,0.215,0.053
87,238,0.225,0.046
87,239,0.235,0.032
87,240,0.225,0.03
87,241,0.217,0.019
87,242,0.217,0.01
87,243,0.208,0.008
87,244,0.198,-0.001
87,245,0.19,-0.011
87,246,0.19,-0.019
87,247,0.19,-0.027
87,248,0.2,-0.043
87,249,0.211,-0.057
87,250,0.192,-0.06
87,251,0.08,0.018
87,252,0.071,0.017
87,253,0.071,0.026
87,254,0.071,0.026
87,255,0.08,0.018
87,256,0.08,0.018
87,257,0.088,0.012
87,258,0.089,0.003
87,259,-0.121,0.037
87,260,0.08,-0.013
87,261,0.08,-0.022
87,262,0.072,-0.031
87,263,-0.079,-0.006
87,264,-0.079,-0.006
87,265,-0.061,-0.007
87,266,-0.053,-0.014
87,267,-0.035,-0.015
87,268,-0.026,-0.023
87,269,-0.018,-0.023
87,270,0,-0.008
87,271,0,-0.008
87,272,0,-0.015
87,273,0,-0.008
87,274,0.002,-0.014
87,275,0.003,-0.013
87,276,0.456,-0.039
87,277,0.455,-0.04
87,278,0.456,-0.049
87,279,0.457,-0.058
87,280,0.457,-0.059
87,281,0.447,-0.063
